Regione;Unita Territoriale;Codice Comune formato alfanumerico;Denominazione in italiano;Ripartizione geografica;Denominazione Regione;Unita;Sigla automobilistica;Codice Catastale del comune
1;2;2097;Piode;Nord-ovest;Piemonte;Vercelli;VC;G685
1;2;2102;Postua;Nord-ovest;Piemonte;Vercelli;VC;G940
1;2;2104;Prarolo;Nord-ovest;Piemonte;Vercelli;VC;G985
1;2;2107;Quarona;Nord-ovest;Piemonte;Vercelli;VC;H108
1;2;2108;Quinto Vercellese;Nord-ovest;Piemonte;Vercelli;VC;H132
1;2;2110;Rassa;Nord-ovest;Piemonte;Vercelli;VC;H188
1;2;2113;Rimella;Nord-ovest;Piemonte;Vercelli;VC;H293
1;2;2115;Rive;Nord-ovest;Piemonte;Vercelli;VC;H346
1;2;2116;Roasio;Nord-ovest;Piemonte;Vercelli;VC;H365
1;2;2118;Ronsecco;Nord-ovest;Piemonte;Vercelli;VC;H549
1;2;2121;Rossa;Nord-ovest;Piemonte;Vercelli;VC;H577
1;2;2122;Rovasenda;Nord-ovest;Piemonte;Vercelli;VC;H364
1;2;2126;Salasco;Nord-ovest;Piemonte;Vercelli;VC;H690
1;2;2127;Sali Vercellese;Nord-ovest;Piemonte;Vercelli;VC;H707
1;2;2128;Saluggia;Nord-ovest;Piemonte;Vercelli;VC;H725
1;2;2131;San Germano Vercellese;Nord-ovest;Piemonte;Vercelli;VC;H861
1;2;2133;Santhià;Nord-ovest;Piemonte;Vercelli;VC;I337
1;2;2134;Scopa;Nord-ovest;Piemonte;Vercelli;VC;I544
1;2;2135;Scopello;Nord-ovest;Piemonte;Vercelli;VC;I545
1;2;2137;Serravalle Sesia;Nord-ovest;Piemonte;Vercelli;VC;I663
1;2;2142;Stroppiana;Nord-ovest;Piemonte;Vercelli;VC;I984
1;2;2147;Tricerro;Nord-ovest;Piemonte;Vercelli;VC;L420
1;2;2148;Trino;Nord-ovest;Piemonte;Vercelli;VC;L429
1;2;2150;Tronzano Vercellese;Nord-ovest;Piemonte;Vercelli;VC;L451
1;2;2152;Valduggia;Nord-ovest;Piemonte;Vercelli;VC;L566
1;2;2156;Varallo;Nord-ovest;Piemonte;Vercelli;VC;L669
1;2;2158;Vercelli;Nord-ovest;Piemonte;Vercelli;VC;L750
1;2;2163;Villarboit;Nord-ovest;Piemonte;Vercelli;VC;M003
1;2;2164;Villata;Nord-ovest;Piemonte;Vercelli;VC;M028
1;2;2166;Vocca;Nord-ovest;Piemonte;Vercelli;VC;M106
1;2;2170;Alto Sermenza;Nord-ovest;Piemonte;Vercelli;VC;M389
1;2;2171;Cellio con Breia;Nord-ovest;Piemonte;Vercelli;VC;M398
1;3;3001;Agrate Conturbia;Nord-ovest;Piemonte;Novara;NO;A088
1;3;3002;Ameno;Nord-ovest;Piemonte;Novara;NO;A264
1;3;3006;Armeno;Nord-ovest;Piemonte;Novara;NO;A414
1;3;3008;Arona;Nord-ovest;Piemonte;Novara;NO;A429
1;3;3012;Barengo;Nord-ovest;Piemonte;Novara;NO;A653
1;3;3016;Bellinzago Novarese;Nord-ovest;Piemonte;Novara;NO;A752
1;3;3018;Biandrate;Nord-ovest;Piemonte;Novara;NO;A844
1;3;3019;Boca;Nord-ovest;Piemonte;Novara;NO;A911
1;3;3021;Bogogno;Nord-ovest;Piemonte;Novara;NO;A929
1;3;3022;Bolzano Novarese;Nord-ovest;Piemonte;Novara;NO;A953
1;3;3023;Borgolavezzaro;Nord-ovest;Piemonte;Novara;NO;B016
1;3;3024;Borgomanero;Nord-ovest;Piemonte;Novara;NO;B019
1;3;3025;Borgo Ticino;Nord-ovest;Piemonte;Novara;NO;B043
1;3;3026;Briga Novarese;Nord-ovest;Piemonte;Novara;NO;B176
1;3;3027;Briona;Nord-ovest;Piemonte;Novara;NO;B183
1;3;3030;Caltignaga;Nord-ovest;Piemonte;Novara;NO;B431
1;3;3032;Cameri;Nord-ovest;Piemonte;Novara;NO;B473
1;3;3036;Carpignano Sesia;Nord-ovest;Piemonte;Novara;NO;B823
1;3;3037;Casalbeltrame;Nord-ovest;Piemonte;Novara;NO;B864
1;3;3039;Casaleggio Novara;Nord-ovest;Piemonte;Novara;NO;B883
1;3;3040;Casalino;Nord-ovest;Piemonte;Novara;NO;B897
1;3;3041;Casalvolone;Nord-ovest;Piemonte;Novara;NO;B920
1;3;3042;Castellazzo Novarese;Nord-ovest;Piemonte;Novara;NO;C149
1;3;3043;Castelletto sopra Ticino;Nord-ovest;Piemonte;Novara;NO;C166
1;3;3044;Cavaglietto;Nord-ovest;Piemonte;Novara;NO;C364
1;3;3045;Cavaglio d'Agogna;Nord-ovest;Piemonte;Novara;NO;C365
1;3;3047;Cavallirio;Nord-ovest;Piemonte;Novara;NO;C378
1;3;3049;Cerano;Nord-ovest;Piemonte;Novara;NO;C483
1;3;3051;Colazza;Nord-ovest;Piemonte;Novara;NO;C829
1;3;3052;Comignago;Nord-ovest;Piemonte;Novara;NO;C926
1;3;3055;Cressa;Nord-ovest;Piemonte;Novara;NO;D162
1;3;3058;Cureggio;Nord-ovest;Piemonte;Novara;NO;D216
1;3;3060;Divignano;Nord-ovest;Piemonte;Novara;NO;D309
1;3;3062;Dormelletto;Nord-ovest;Piemonte;Novara;NO;D347
1;3;3065;Fara Novarese;Nord-ovest;Piemonte;Novara;NO;D492
1;3;3066;Fontaneto d'Agogna;Nord-ovest;Piemonte;Novara;NO;D675
1;3;3068;Galliate;Nord-ovest;Piemonte;Novara;NO;D872
1;3;3069;Garbagna Novarese;Nord-ovest;Piemonte;Novara;NO;D911
1;3;3070;Gargallo;Nord-ovest;Piemonte;Novara;NO;D921
1;3;3073;Ghemme;Nord-ovest;Piemonte;Novara;NO;E001
1;3;3076;Gozzano;Nord-ovest;Piemonte;Novara;NO;E120
1;3;3077;Granozzo con Monticello;Nord-ovest;Piemonte;Novara;NO;E143
1;3;3079;Grignasco;Nord-ovest;Piemonte;Novara;NO;E177
1;3;3082;Invorio;Nord-ovest;Piemonte;Novara;NO;E314
1;3;3083;Landiona;Nord-ovest;Piemonte;Novara;NO;E436
1;3;3084;Lesa;Nord-ovest;Piemonte;Novara;NO;E544
1;3;3088;Maggiora;Nord-ovest;Piemonte;Novara;NO;E803
1;3;3090;Mandello Vitta;Nord-ovest;Piemonte;Novara;NO;E880
1;3;3091;Marano Ticino;Nord-ovest;Piemonte;Novara;NO;E907
1;3;3093;Massino Visconti;Nord-ovest;Piemonte;Novara;NO;F047
1;3;3095;Meina;Nord-ovest;Piemonte;Novara;NO;F093
1;3;3097;Mezzomerico;Nord-ovest;Piemonte;Novara;NO;F188
1;3;3098;Miasino;Nord-ovest;Piemonte;Novara;NO;F191
1;3;3100;Momo;Nord-ovest;Piemonte;Novara;NO;F317
1;3;3103;Nebbiuno;Nord-ovest;Piemonte;Novara;NO;F859
1;3;3104;Nibbiola;Nord-ovest;Piemonte;Novara;NO;F886
1;3;3106;Novara;Nord-ovest;Piemonte;Novara;NO;F952
1;3;3108;Oleggio;Nord-ovest;Piemonte;Novara;NO;G019
1;3;3109;Oleggio Castello;Nord-ovest;Piemonte;Novara;NO;G020
1;3;3112;Orta San Giulio;Nord-ovest;Piemonte;Novara;NO;G134
1;3;3114;Paruzzaro;Nord-ovest;Piemonte;Novara;NO;G349
1;3;3115;Pella;Nord-ovest;Piemonte;Novara;NO;G421
1;3;3116;Pettenasco;Nord-ovest;Piemonte;Novara;NO;G520
1;3;3119;Pisano;Nord-ovest;Piemonte;Novara;NO;G703
1;3;3120;Pogno;Nord-ovest;Piemonte;Novara;NO;G775
1;3;3121;Pombia;Nord-ovest;Piemonte;Novara;NO;G809
1;3;3122;Prato Sesia;Nord-ovest;Piemonte;Novara;NO;H001
1;3;3129;Recetto;Nord-ovest;Piemonte;Novara;NO;H213
1;3;3130;Romagnano Sesia;Nord-ovest;Piemonte;Novara;NO;H502
1;3;3131;Romentino;Nord-ovest;Piemonte;Novara;NO;H518
1;3;3133;San Maurizio d'Opaglio;Nord-ovest;Piemonte;Novara;NO;I025
1;3;3134;San Nazzaro Sesia;Nord-ovest;Piemonte;Novara;NO;I052
1;3;3135;San Pietro Mosezzo;Nord-ovest;Piemonte;Novara;NO;I116
1;3;3138;Sillavengo;Nord-ovest;Piemonte;Novara;NO;I736
1;3;3139;Sizzano;Nord-ovest;Piemonte;Novara;NO;I767
1;3;3140;Soriso;Nord-ovest;Piemonte;Novara;NO;I857
1;3;3141;Sozzago;Nord-ovest;Piemonte;Novara;NO;I880
1;3;3143;Suno;Nord-ovest;Piemonte;Novara;NO;L007
1;3;3144;Terdobbiate;Nord-ovest;Piemonte;Novara;NO;L104
1;3;3146;Tornaco;Nord-ovest;Piemonte;Novara;NO;L223
1;3;3149;Trecate;Nord-ovest;Piemonte;Novara;NO;L356
1;3;3153;Vaprio d'Agogna;Nord-ovest;Piemonte;Novara;NO;L668
1;3;3154;Varallo Pombia;Nord-ovest;Piemonte;Novara;NO;L670
1;3;3158;Vespolate;Nord-ovest;Piemonte;Novara;NO;L808
1;3;3159;Vicolungo;Nord-ovest;Piemonte;Novara;NO;L847
1;3;3164;Vinzaglio;Nord-ovest;Piemonte;Novara;NO;M062
1;3;3166;Gattico-Veruno;Nord-ovest;Piemonte;Novara;NO;M416
1;4;4001;Acceglio;Nord-ovest;Piemonte;Cuneo;CN;A016
1;4;4002;Aisone;Nord-ovest;Piemonte;Cuneo;CN;A113
1;4;4003;Alba;Nord-ovest;Piemonte;Cuneo;CN;A124
1;4;4004;Albaretto della Torre;Nord-ovest;Piemonte;Cuneo;CN;A139
1;4;4005;Alto;Nord-ovest;Piemonte;Cuneo;CN;A238
1;4;4006;Argentera;Nord-ovest;Piemonte;Cuneo;CN;A394
1;4;4007;Arguello;Nord-ovest;Piemonte;Cuneo;CN;A396
1;4;4008;Bagnasco;Nord-ovest;Piemonte;Cuneo;CN;A555
1;4;4009;Bagnolo Piemonte;Nord-ovest;Piemonte;Cuneo;CN;A571
1;4;4010;Baldissero d'Alba;Nord-ovest;Piemonte;Cuneo;CN;A589
1;4;4011;Barbaresco;Nord-ovest;Piemonte;Cuneo;CN;A629
1;4;4012;Barge;Nord-ovest;Piemonte;Cuneo;CN;A660
1;4;4013;Barolo;Nord-ovest;Piemonte;Cuneo;CN;A671
1;4;4014;Bastia Mondovì;Nord-ovest;Piemonte;Cuneo;CN;A709
1;4;4015;Battifollo;Nord-ovest;Piemonte;Cuneo;CN;A716
1;4;4016;Beinette;Nord-ovest;Piemonte;Cuneo;CN;A735
1;4;4017;Bellino;Nord-ovest;Piemonte;Cuneo;CN;A750
1;4;4018;Belvedere Langhe;Nord-ovest;Piemonte;Cuneo;CN;A774
1;4;4019;Bene Vagienna;Nord-ovest;Piemonte;Cuneo;CN;A779
1;4;4020;Benevello;Nord-ovest;Piemonte;Cuneo;CN;A782
1;4;4021;Bergolo;Nord-ovest;Piemonte;Cuneo;CN;A798
1;4;4022;Bernezzo;Nord-ovest;Piemonte;Cuneo;CN;A805
1;4;4023;Bonvicino;Nord-ovest;Piemonte;Cuneo;CN;A979
1;4;4024;Borgomale;Nord-ovest;Piemonte;Cuneo;CN;B018
1;4;4025;Borgo San Dalmazzo;Nord-ovest;Piemonte;Cuneo;CN;B033
1;4;4026;Bosia;Nord-ovest;Piemonte;Cuneo;CN;B079
1;4;4027;Bossolasco;Nord-ovest;Piemonte;Cuneo;CN;B084
1;4;4028;Boves;Nord-ovest;Piemonte;Cuneo;CN;B101
1;4;4029;Bra;Nord-ovest;Piemonte;Cuneo;CN;B111
1;4;4030;Briaglia;Nord-ovest;Piemonte;Cuneo;CN;B167
1;4;4031;Briga Alta;Nord-ovest;Piemonte;Cuneo;CN;B175
1;4;4032;Brondello;Nord-ovest;Piemonte;Cuneo;CN;B200
1;4;4033;Brossasco;Nord-ovest;Piemonte;Cuneo;CN;B204
1;4;4034;Busca;Nord-ovest;Piemonte;Cuneo;CN;B285
1;4;4035;Camerana;Nord-ovest;Piemonte;Cuneo;CN;B467
1;4;4037;Canale;Nord-ovest;Piemonte;Cuneo;CN;B573
1;4;4038;Canosio;Nord-ovest;Piemonte;Cuneo;CN;B621
1;4;4039;Caprauna;Nord-ovest;Piemonte;Cuneo;CN;B692
1;4;4040;Caraglio;Nord-ovest;Piemonte;Cuneo;CN;B719
1;4;4041;Caramagna Piemonte;Nord-ovest;Piemonte;Cuneo;CN;B720
1;4;4042;Cardè;Nord-ovest;Piemonte;Cuneo;CN;B755
1;4;4043;Carrù;Nord-ovest;Piemonte;Cuneo;CN;B841
1;4;4044;Cartignano;Nord-ovest;Piemonte;Cuneo;CN;B845
1;4;4045;Casalgrasso;Nord-ovest;Piemonte;Cuneo;CN;B894
1;4;4046;Castagnito;Nord-ovest;Piemonte;Cuneo;CN;C046
1;4;4047;Casteldelfino;Nord-ovest;Piemonte;Cuneo;CN;C081
1;4;4049;Castelletto Stura;Nord-ovest;Piemonte;Cuneo;CN;C165
1;4;4050;Castelletto Uzzone;Nord-ovest;Piemonte;Cuneo;CN;C167
1;4;4051;Castellinaldo d'Alba;Nord-ovest;Piemonte;Cuneo;CN;C173
1;4;4052;Castellino Tanaro;Nord-ovest;Piemonte;Cuneo;CN;C176
1;4;4053;Castelmagno;Nord-ovest;Piemonte;Cuneo;CN;C205
1;4;4054;Castelnuovo di Ceva;Nord-ovest;Piemonte;Cuneo;CN;C214
1;4;4055;Castiglione Falletto;Nord-ovest;Piemonte;Cuneo;CN;C314
1;4;4056;Castiglione Tinella;Nord-ovest;Piemonte;Cuneo;CN;C317
1;4;4057;Castino;Nord-ovest;Piemonte;Cuneo;CN;C323
1;4;4058;Cavallerleone;Nord-ovest;Piemonte;Cuneo;CN;C375
1;4;4059;Cavallermaggiore;Nord-ovest;Piemonte;Cuneo;CN;C376
1;4;4060;Celle di Macra;Nord-ovest;Piemonte;Cuneo;CN;C441
1;4;4061;Centallo;Nord-ovest;Piemonte;Cuneo;CN;C466
1;4;4062;Ceresole Alba;Nord-ovest;Piemonte;Cuneo;CN;C504
1;4;4063;Cerretto Langhe;Nord-ovest;Piemonte;Cuneo;CN;C530
1;4;4064;Cervasca;Nord-ovest;Piemonte;Cuneo;CN;C547
1;4;4065;Cervere;Nord-ovest;Piemonte;Cuneo;CN;C550
1;4;4066;Ceva;Nord-ovest;Piemonte;Cuneo;CN;C589
1;4;4067;Cherasco;Nord-ovest;Piemonte;Cuneo;CN;C599
1;4;4068;Chiusa di Pesio;Nord-ovest;Piemonte;Cuneo;CN;C653
1;4;4069;Cigliè;Nord-ovest;Piemonte;Cuneo;CN;C681
1;4;4070;Cissone;Nord-ovest;Piemonte;Cuneo;CN;C738
1;4;4071;Clavesana;Nord-ovest;Piemonte;Cuneo;CN;C792
1;4;4072;Corneliano d'Alba;Nord-ovest;Piemonte;Cuneo;CN;D022
1;4;4073;Cortemilia;Nord-ovest;Piemonte;Cuneo;CN;D062
1;4;4074;Cossano Belbo;Nord-ovest;Piemonte;Cuneo;CN;D093
1;4;4075;Costigliole Saluzzo;Nord-ovest;Piemonte;Cuneo;CN;D120
1;4;4076;Cravanzana;Nord-ovest;Piemonte;Cuneo;CN;D133
1;4;4077;Crissolo;Nord-ovest;Piemonte;Cuneo;CN;D172
1;4;4078;Cuneo;Nord-ovest;Piemonte;Cuneo;CN;D205
1;4;4079;Demonte;Nord-ovest;Piemonte;Cuneo;CN;D271
1;4;4080;Diano d'Alba;Nord-ovest;Piemonte;Cuneo;CN;D291
1;4;4081;Dogliani;Nord-ovest;Piemonte;Cuneo;CN;D314
1;4;4082;Dronero;Nord-ovest;Piemonte;Cuneo;CN;D372
1;4;4083;Elva;Nord-ovest;Piemonte;Cuneo;CN;D401
1;4;4084;Entracque;Nord-ovest;Piemonte;Cuneo;CN;D410
1;4;4085;Envie;Nord-ovest;Piemonte;Cuneo;CN;D412
1;4;4086;Farigliano;Nord-ovest;Piemonte;Cuneo;CN;D499
1;4;4087;Faule;Nord-ovest;Piemonte;Cuneo;CN;D511
1;4;4088;Feisoglio;Nord-ovest;Piemonte;Cuneo;CN;D523
1;4;4089;Fossano;Nord-ovest;Piemonte;Cuneo;CN;D742
1;4;4090;Frabosa Soprana;Nord-ovest;Piemonte;Cuneo;CN;D751
1;4;4091;Frabosa Sottana;Nord-ovest;Piemonte;Cuneo;CN;D752
1;4;4092;Frassino;Nord-ovest;Piemonte;Cuneo;CN;D782
1;4;4093;Gaiola;Nord-ovest;Piemonte;Cuneo;CN;D856
1;4;4094;Gambasca;Nord-ovest;Piemonte;Cuneo;CN;D894
1;4;4095;Garessio;Nord-ovest;Piemonte;Cuneo;CN;D920
1;4;4096;Genola;Nord-ovest;Piemonte;Cuneo;CN;D967
1;4;4097;Gorzegno;Nord-ovest;Piemonte;Cuneo;CN;E111
1;4;4098;Gottasecca;Nord-ovest;Piemonte;Cuneo;CN;E115
1;4;4099;Govone;Nord-ovest;Piemonte;Cuneo;CN;E118
1;4;4100;Grinzane Cavour;Nord-ovest;Piemonte;Cuneo;CN;E182
1;4;4101;Guarene;Nord-ovest;Piemonte;Cuneo;CN;E251
1;4;4102;Igliano;Nord-ovest;Piemonte;Cuneo;CN;E282
1;4;4103;Isasca;Nord-ovest;Piemonte;Cuneo;CN;E327
1;4;4104;Lagnasco;Nord-ovest;Piemonte;Cuneo;CN;E406
1;4;4105;La Morra;Nord-ovest;Piemonte;Cuneo;CN;E430
1;4;4106;Lequio Berria;Nord-ovest;Piemonte;Cuneo;CN;E540
1;4;4107;Lequio Tanaro;Nord-ovest;Piemonte;Cuneo;CN;E539
1;4;4108;Lesegno;Nord-ovest;Piemonte;Cuneo;CN;E546
1;4;4109;Levice;Nord-ovest;Piemonte;Cuneo;CN;E564
1;4;4110;Limone Piemonte;Nord-ovest;Piemonte;Cuneo;CN;E597
1;4;4111;Lisio;Nord-ovest;Piemonte;Cuneo;CN;E615
1;4;4112;Macra;Nord-ovest;Piemonte;Cuneo;CN;E789
1;4;4113;Magliano Alfieri;Nord-ovest;Piemonte;Cuneo;CN;E809
1;4;4114;Magliano Alpi;Nord-ovest;Piemonte;Cuneo;CN;E808
1;4;4115;Mango;Nord-ovest;Piemonte;Cuneo;CN;E887
1;4;4116;Manta;Nord-ovest;Piemonte;Cuneo;CN;E894
1;4;4117;Marene;Nord-ovest;Piemonte;Cuneo;CN;E939
1;4;4118;Margarita;Nord-ovest;Piemonte;Cuneo;CN;E945
1;4;4119;Marmora;Nord-ovest;Piemonte;Cuneo;CN;E963
1;4;4120;Marsaglia;Nord-ovest;Piemonte;Cuneo;CN;E973
1;4;4121;Martiniana Po;Nord-ovest;Piemonte;Cuneo;CN;E988
1;4;4122;Melle;Nord-ovest;Piemonte;Cuneo;CN;F114
1;4;4123;Moiola;Nord-ovest;Piemonte;Cuneo;CN;F279
1;4;4124;Mombarcaro;Nord-ovest;Piemonte;Cuneo;CN;F309
1;4;4125;Mombasiglio;Nord-ovest;Piemonte;Cuneo;CN;F312
1;4;4126;Monastero di Vasco;Nord-ovest;Piemonte;Cuneo;CN;F326
1;4;4127;Monasterolo Casotto;Nord-ovest;Piemonte;Cuneo;CN;F329
1;4;4128;Monasterolo di Savigliano;Nord-ovest;Piemonte;Cuneo;CN;F330
1;4;4129;Monchiero;Nord-ovest;Piemonte;Cuneo;CN;F338
1;4;4130;Mondovì;Nord-ovest;Piemonte;Cuneo;CN;F351
1;4;4131;Monesiglio;Nord-ovest;Piemonte;Cuneo;CN;F355
1;4;4132;Monforte d'Alba;Nord-ovest;Piemonte;Cuneo;CN;F358
1;4;4133;Montà;Nord-ovest;Piemonte;Cuneo;CN;F385
1;4;4134;Montaldo di Mondovì;Nord-ovest;Piemonte;Cuneo;CN;F405
1;4;4135;Montaldo Roero;Nord-ovest;Piemonte;Cuneo;CN;F408
1;4;4136;Montanera;Nord-ovest;Piemonte;Cuneo;CN;F424
1;4;4137;Montelupo Albese;Nord-ovest;Piemonte;Cuneo;CN;F550
1;4;4138;Montemale di Cuneo;Nord-ovest;Piemonte;Cuneo;CN;F558
1;4;4139;Monterosso Grana;Nord-ovest;Piemonte;Cuneo;CN;F608
1;4;4140;Monteu Roero;Nord-ovest;Piemonte;Cuneo;CN;F654
1;4;4141;Montezemolo;Nord-ovest;Piemonte;Cuneo;CN;F666
1;4;4142;Monticello d'Alba;Nord-ovest;Piemonte;Cuneo;CN;F669
1;4;4143;Moretta;Nord-ovest;Piemonte;Cuneo;CN;F723
1;4;4144;Morozzo;Nord-ovest;Piemonte;Cuneo;CN;F743
1;4;4145;Murazzano;Nord-ovest;Piemonte;Cuneo;CN;F809
1;4;4146;Murello;Nord-ovest;Piemonte;Cuneo;CN;F811
1;4;4147;Narzole;Nord-ovest;Piemonte;Cuneo;CN;F846
1;4;4148;Neive;Nord-ovest;Piemonte;Cuneo;CN;F863
1;4;4149;Neviglie;Nord-ovest;Piemonte;Cuneo;CN;F883
1;4;4150;Niella Belbo;Nord-ovest;Piemonte;Cuneo;CN;F894
1;4;4151;Niella Tanaro;Nord-ovest;Piemonte;Cuneo;CN;F895
1;4;4152;Novello;Nord-ovest;Piemonte;Cuneo;CN;F961
1;4;4153;Nucetto;Nord-ovest;Piemonte;Cuneo;CN;F972
1;4;4154;Oncino;Nord-ovest;Piemonte;Cuneo;CN;G066
1;4;4155;Ormea;Nord-ovest;Piemonte;Cuneo;CN;G114
1;4;4156;Ostana;Nord-ovest;Piemonte;Cuneo;CN;G183
1;4;4157;Paesana;Nord-ovest;Piemonte;Cuneo;CN;G228
1;4;4158;Pagno;Nord-ovest;Piemonte;Cuneo;CN;G240
1;4;4159;Pamparato;Nord-ovest;Piemonte;Cuneo;CN;G302
1;4;4160;Paroldo;Nord-ovest;Piemonte;Cuneo;CN;G339
1;4;4161;Perletto;Nord-ovest;Piemonte;Cuneo;CN;G457
1;4;4162;Perlo;Nord-ovest;Piemonte;Cuneo;CN;G458
1;4;4163;Peveragno;Nord-ovest;Piemonte;Cuneo;CN;G526
1;4;4164;Pezzolo Valle Uzzone;Nord-ovest;Piemonte;Cuneo;CN;G532
1;4;4165;Pianfei;Nord-ovest;Piemonte;Cuneo;CN;G561
1;4;4166;Piasco;Nord-ovest;Piemonte;Cuneo;CN;G575
1;4;4167;Pietraporzio;Nord-ovest;Piemonte;Cuneo;CN;G625
1;4;4168;Piobesi d'Alba;Nord-ovest;Piemonte;Cuneo;CN;G683
1;4;4169;Piozzo;Nord-ovest;Piemonte;Cuneo;CN;G697
1;4;4170;Pocapaglia;Nord-ovest;Piemonte;Cuneo;CN;G742
1;4;4171;Polonghera;Nord-ovest;Piemonte;Cuneo;CN;G800
1;4;4172;Pontechianale;Nord-ovest;Piemonte;Cuneo;CN;G837
1;4;4173;Pradleves;Nord-ovest;Piemonte;Cuneo;CN;G970
1;4;4174;Prazzo;Nord-ovest;Piemonte;Cuneo;CN;H011
1;4;4175;Priero;Nord-ovest;Piemonte;Cuneo;CN;H059
1;4;4176;Priocca;Nord-ovest;Piemonte;Cuneo;CN;H068
1;4;4177;Priola;Nord-ovest;Piemonte;Cuneo;CN;H069
1;4;4178;Prunetto;Nord-ovest;Piemonte;Cuneo;CN;H085
1;4;4179;Racconigi;Nord-ovest;Piemonte;Cuneo;CN;H150
1;4;4180;Revello;Nord-ovest;Piemonte;Cuneo;CN;H247
1;4;4181;Rifreddo;Nord-ovest;Piemonte;Cuneo;CN;H285
1;4;4182;Rittana;Nord-ovest;Piemonte;Cuneo;CN;H326
1;4;4183;Roaschia;Nord-ovest;Piemonte;Cuneo;CN;H362
1;4;4184;Roascio;Nord-ovest;Piemonte;Cuneo;CN;H363
1;4;4185;Robilante;Nord-ovest;Piemonte;Cuneo;CN;H377
1;4;4186;Roburent;Nord-ovest;Piemonte;Cuneo;CN;H378
1;4;4187;Roccabruna;Nord-ovest;Piemonte;Cuneo;CN;H385
1;4;4188;Rocca Cigliè;Nord-ovest;Piemonte;Cuneo;CN;H391
1;4;4189;Rocca de' Baldi;Nord-ovest;Piemonte;Cuneo;CN;H395
1;4;4190;Roccaforte Mondovì;Nord-ovest;Piemonte;Cuneo;CN;H407
1;4;4191;Roccasparvera;Nord-ovest;Piemonte;Cuneo;CN;H447
1;4;4192;Roccavione;Nord-ovest;Piemonte;Cuneo;CN;H453
1;4;4193;Rocchetta Belbo;Nord-ovest;Piemonte;Cuneo;CN;H462
1;4;4194;Roddi;Nord-ovest;Piemonte;Cuneo;CN;H472
1;4;4195;Roddino;Nord-ovest;Piemonte;Cuneo;CN;H473
1;4;4196;Rodello;Nord-ovest;Piemonte;Cuneo;CN;H474
1;4;4197;Rossana;Nord-ovest;Piemonte;Cuneo;CN;H578
1;4;4198;Ruffia;Nord-ovest;Piemonte;Cuneo;CN;H633
1;4;4199;Sale delle Langhe;Nord-ovest;Piemonte;Cuneo;CN;H695
1;4;4200;Sale San Giovanni;Nord-ovest;Piemonte;Cuneo;CN;H704
1;4;4201;Saliceto;Nord-ovest;Piemonte;Cuneo;CN;H710
1;4;4202;Salmour;Nord-ovest;Piemonte;Cuneo;CN;H716
1;4;4203;Saluzzo;Nord-ovest;Piemonte;Cuneo;CN;H727
1;4;4204;Sambuco;Nord-ovest;Piemonte;Cuneo;CN;H746
1;4;4205;Sampeyre;Nord-ovest;Piemonte;Cuneo;CN;H755
1;4;4206;San Benedetto Belbo;Nord-ovest;Piemonte;Cuneo;CN;H770
1;4;4207;San Damiano Macra;Nord-ovest;Piemonte;Cuneo;CN;H812
1;4;4208;Sanfrè;Nord-ovest;Piemonte;Cuneo;CN;H851
1;4;4209;Sanfront;Nord-ovest;Piemonte;Cuneo;CN;H852
1;4;4210;San Michele Mondovì;Nord-ovest;Piemonte;Cuneo;CN;I037
1;4;4211;Sant'Albano Stura;Nord-ovest;Piemonte;Cuneo;CN;I210
1;4;4212;Santa Vittoria d'Alba;Nord-ovest;Piemonte;Cuneo;CN;I316
1;4;4213;Santo Stefano Belbo;Nord-ovest;Piemonte;Cuneo;CN;I367
1;4;4214;Santo Stefano Roero;Nord-ovest;Piemonte;Cuneo;CN;I372
1;4;4215;Savigliano;Nord-ovest;Piemonte;Cuneo;CN;I470
1;4;4216;Scagnello;Nord-ovest;Piemonte;Cuneo;CN;I484
1;4;4217;Scarnafigi;Nord-ovest;Piemonte;Cuneo;CN;I512
1;4;4218;Serralunga d'Alba;Nord-ovest;Piemonte;Cuneo;CN;I646
1;4;4219;Serravalle Langhe;Nord-ovest;Piemonte;Cuneo;CN;I659
1;4;4220;Sinio;Nord-ovest;Piemonte;Cuneo;CN;I750
1;4;4221;Somano;Nord-ovest;Piemonte;Cuneo;CN;I817
1;4;4222;Sommariva del Bosco;Nord-ovest;Piemonte;Cuneo;CN;I822
1;4;4223;Sommariva Perno;Nord-ovest;Piemonte;Cuneo;CN;I823
1;4;4224;Stroppo;Nord-ovest;Piemonte;Cuneo;CN;I985
1;4;4225;Tarantasca;Nord-ovest;Piemonte;Cuneo;CN;L048
1;4;4226;Torre Bormida;Nord-ovest;Piemonte;Cuneo;CN;L252
1;4;4227;Torre Mondovì;Nord-ovest;Piemonte;Cuneo;CN;L241
1;4;4228;Torre San Giorgio;Nord-ovest;Piemonte;Cuneo;CN;L278
1;4;4229;Torresina;Nord-ovest;Piemonte;Cuneo;CN;L281
1;4;4230;Treiso;Nord-ovest;Piemonte;Cuneo;CN;L367
1;4;4231;Trezzo Tinella;Nord-ovest;Piemonte;Cuneo;CN;L410
1;4;4232;Trinità;Nord-ovest;Piemonte;Cuneo;CN;L427
1;4;4233;Valdieri;Nord-ovest;Piemonte;Cuneo;CN;L558
1;4;4234;Valgrana;Nord-ovest;Piemonte;Cuneo;CN;L580
1;4;4235;Valloriate;Nord-ovest;Piemonte;Cuneo;CN;L631
