"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Comunicazione del"
"CMAQP208","Comune di Balsorano","A603","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D","5189","estensione di approvazione n.103683 de 30-12-2010","13/11/2025 09:16"
"CMAQP245","POLIZIA LOCALE COMUNE DI CANSANO","B624","5913","17/12/2014","MOBILE","ELTRAFF","VELOMATIC","512D","1519","","23/10/2025 10:58"
"CMAQP245","POLIZIA LOCALE COMUNE DI CANSANO","B624","5913","17/12/2014","MOBILE","ELTRAFF","VELOMATIC","512D","3189","","23/10/2025 10:58"
"CMAQP245","POLIZIA LOCALE COMUNE DI CANSANO","B624","550","23/12/2021","MOBILE","ENGINE","ENVES EVO","MVD 1605","0X00032A41","","23/10/2025 10:58"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","RILEVATORE 955399 - CPU 956818","UBICATO IN AREZZO, SS679 KM. 5+700","17/10/2025 07:54"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","RILEVATORE 955396 - CPU 957376","UBICATO IN AREZZO, VIALE DON MINZIONI, DIREZIONE NORD, ALTEZZA VILLAGGIO COLOMBO","17/10/2025 07:54"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","RILEVATORE 956748 - CPU 957929","UBICATO IN AREZZO, VIALE DON MINZIONI, DIREZIONE SUD, ALTEZZA PARCO TORTAIA","17/10/2025 07:54"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","242","05/07/2018","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ELTRAFF","TELELASER TRUCAM HD","NON PRESENTE","TC006549","UTILIZZO MOBILE","17/10/2025 07:54"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","1824","20/03/2000","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ELTRAFF","TELELASER UNTRALYTE","NON PRESENTE","UL021474","UTILIZZO MOBILE","17/10/2025 07:54"
"CMARP004","COMUNE DI CIVITELLA IN VAL DI CHIANA (AR)","C774","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","00806-00843","","26/11/2025 09:42"
"CMARP004","COMUNE DI CIVITELLA IN VAL DI CHIANA (AR)","C774","3248","13/06/2011","MOBILE","ELTRAFF","TLELASER","TRUCAM","TC002887","","26/11/2025 09:42"
"CMARP005","POLIZIA LOCALE SANSEPOLCRO","I155","APP. MIN 242","05/07/2018","TELELASER","ELTRAFF","TRUCAM","HD","TC010155","DISPOSITIVO MOBILE","07/10/2025 09:28"
"CMARP200","POLIZIA LOCALE COMUNE DI  BIBBIENA","A851","2961","27/11/1989","AUTOVELOX","VELOMATIC","512","D","7094","NOLEGGIO","20/11/2025 18:43"
"CMARP201","POLIZIA MUNICIPALE MONTE SAN SAVINO","F628","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL001193","","27/10/2025 17:21"
"CMARP203","POLIZIA LOCALE - COMUNE DI SUBBIANO","I991","242","05/07/2018","TELELASER","ELTRAFF","TELELASER TruCam","TELELASER TruCamHD","TELELASER TruCamHD","","21/11/2025 16:01"
"CMARP209","Polizia Locale Comune Terranuova Bracciolini AR","L123","Min. n. 3248 del 13/06/2011 e n.242 del 5/07/2018","13/06/2011 e 5/07/2018","HD","Trucam","Telelaser","Trucam HD","TC010148","CERT. Q504_2024_ACCR_VX. TARATURA 2024-12-10 SCADENZA 2025-12-10","15/10/2025 13:35"
"CMARP215","POLIZIA LOCALE CASTIGLION FIORENTINO (AR)","C319","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC004058","","27/11/2025 08:23"
"CMARP220","POLIZIA PROVINCIALE DI AREZZO","A390","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC008489","","13/10/2025 09:20"
"CMARP222","COMUNE DI ANGHIARI - POLIZIA MUNICIPALE","A291","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","7415(RILEVATORE)+7428(UNITA' DI COMANDO)","ESTENSIONE DI APPROVAZIONE 0000054 DEL 08/03/2021","21/11/2025 11:29"
"CMARP233","POLIZIA LOCALE COMUNE DI MARCIANO DELLA CHIANA (AR)","E933","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC003102","","05/11/2025 11:56"
"CMARP235","COMUNE DI CASTELFRANCO PIANDISCO' (AR) SERVIZIO POLIZIA LOCALE","M322","DECRETO MIT n° 128","23.03.2023","Dispositivo MOBILE","ENGINE S.P.A.","EnVES EVO","MVDm 1507","Elaboratore matr. AM1491H - Laser matr. CMP3775520","","26/11/2025 13:26"
"CMATP000","COMANDO POLIZIA LOCALE DI ASTI","A479","N. 1584","03/04/2014","apparato di rilevamento velocit… istantanea-fisso","EngiNE S.p.A.","EnVES EVO MVD  1309","non presente","CMP3991029","Asti-strada Provinciale 14 m 7,00 direzione Asti","25/11/2025 09:17"
"CMATP000","COMANDO POLIZIA LOCALE DI ASTI","A479","N. 288","17/01/2018","apparato di rilevamento velocit… istantanea-mobile","EngiNE S.p.A.","EnVES EVO MVDm 1507","non presente","CMP3474088","comune di asti","25/11/2025 09:17"
"CMATP000","COMANDO POLIZIA LOCALE DI ASTI","A479","N. 3248","13/06/2011","TELELASER","Eltraff S.r.L.","TruCam","non presente","TC001144","","25/11/2025 09:17"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","48","01.03.2021","Autovelox mobile","Velocar Srl","AGUIA Red & Speed","AGUIA-T5-5-R","16413","noleggio; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","288","17.01.2018","Autovelox mobile","Engine Srl","EnVES EVO","MVDm 1507","CMP3349146","proprietà; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","288","17.01.2018","Autovelox mobile","Engine Srl","EnVES EVO","MVDm 1507","CMP3992029","proprietà; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","159","27.02.2025","Autovelox mobile","ELTRAFF SRL","TELELASER","TruCamHD","TC012992","comodato; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","1824","20.03.2000","Autovelox mobile","ELTRAFF SRL","TELELASER","ULTRALYTE","UL003358","proprietà; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","205","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 58 12+340 SAN DAMIANO D'ASTI","28/11/2025 12:38"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","460","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 58 18+800 SAN DAMIANO CONCENTRICO","28/11/2025 12:38"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","553","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 19 14+600 SAN DAMIANO CONCENTRICO","28/11/2025 12:38"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","Non presente","957368","","28/11/2025 12:38"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","612","04/02/2011","Rilevatore di velocità in modalità istantanea","Detas S.p.A.","ProlaserVideo 11","Non presente","PL33253","","28/11/2025 12:38"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","20923","02/03/2007","FISSO","ELTRAFF","VELOMATIC","512D","6693/6529","estensione di approvazione 5913 del 17/12/2014","30/10/2025 11:57"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","20293","02/03/2007","FISSO","ELTRAFF","VELOMATIC","512D","5959/5925","estensione di approvazione 5913 del 17/12/2014","30/10/2025 11:57"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","20293","02/03/2007","FISSO","ELTRAFF","VELOMATIC","512D","5573/5848","estensione di approvazione 5913 del 17/12/2014","30/10/2025 11:57"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","48","01.03.2021","FISSO","SAFETY21 S.p.A.","AGUIA RED & SPEED","AGUIA-T5-5R","16258","Dec.sub.tit.n.227_04/07/2025 SP592 7+750 NIZZA MONFERRATO_CANELLI","30/10/2025 11:57"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","48","01.03.2021","FISSO","SAFETY21 S.p.A.","AGUIA RED & SPEED","AGUIA-T5-5R","16259","Dec.sub.tit.n.227_04/07/2025 SP6 21+450 MOASCA","30/10/2025 11:57"
"CMATP220","Comunità delle Colline tra Langa e Monferrato - Polizia Locale","NON APPLICABILE","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512","548-1170-1181","","13/11/2025 13:03"
"CMATP220","Comunità delle Colline tra Langa e Monferrato - Polizia Locale","NON APPLICABILE","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","5348-5341","Estensione approvazione nr 5913 del 17/12/2014","13/11/2025 13:03"
"CMATP220","Comunità delle Colline tra Langa e Monferrato - Polizia Locale","NON APPLICABILE","3758","06/08/2014","ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON APPLICABILE","953490","","13/11/2025 13:03"
"CMATP220","Comunità delle Colline tra Langa e Monferrato - Polizia Locale","NON APPLICABILE","550","23/12/2021","APPARATO DI RILEVAMENTO VELOCITA' ISTANTANEA","EngiNe S.p.A.","EnVES EVO MVD 1605","'-","0x0002C215","","13/11/2025 13:03"
"CMATP221","Polizia Locale Isola D'Asti","E338","550","23/12/2021","Apparato di rilevazione velocita'","Engine S.p.a.","EnVES EVO MVD 1605","'-","0x00032BC7","","03/11/2025 12:28"
"CMATP222","UNIONE COLLINARE M.TO VALLE VERSA - POLIZIA LOCALE","1059","903","27/06/2020","AUTOVELOX","SODI SCIENTIFICA","104/E","SONY GV-HD700E","MISURATORE 932497, CPU 933858, TELECAMERA 932451","","08/10/2025 10:08"
"CMATP226","Comune di Villanova d'Asti","L984","550","23/12/2021","Apparato rilevamento in sede fissa","EngiNe S.p.A.","EVO MVD 1605","EVOMVD 1605 App.Min. 550 23/12/2021","0x00038B63","","28/11/2025 12:10"
"CMATP226","Comune di Villanova d'Asti","L984","20923","02/03/2007","fisso o mobile","ELTRAFF","VELOMATIC","512","643747","","28/11/2025 12:10"
"CMATP230","POLIZIA LOCALE COMUNE DI COSTIGLIOLE D'ASTI","D119","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","ND","VRS-EVO-T12-5-R","658","Dec.App.n.4708_01/08/2016 Dec.est.n.129_07/04/2021 Dec.sub.tit.n.227_04/07/2025 SP 23 3+551 ALBA","26/11/2025 10:09"
"CMATP230","POLIZIA LOCALE COMUNE DI COSTIGLIOLE D'ASTI","D119","3758","06/08/2014","Dispositivo rilevamento velocità istantanea fisso","Sodi Scientifica","Autovelox 106","SE","960485","","26/11/2025 10:09"
"CMAVP008","polizia locale san martino valle caudina","I016","2483","19/11/1993","rilevatore velocità modo istantaneo","sodi scientifica","autovelox 104_c2","non presente","36505","ss7 appia km 248,750 dir. BN - in uso condiviso con polizia locale roccabascerana su ss 7 appia da km 249,200 a 250,300 dir. BN_NA","18/11/2025 10:00"
"CMAVP225","POLIZIA MUNICIPALE DI ATRIPALDA","A489","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","951407","","10/10/2025 10:38"
"CMAVP225","POLIZIA MUNICIPALE DI ATRIPALDA","A489","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","951406","","10/10/2025 10:38"
"CMBAP000","COMANDO_DI_POLIZIA_DI_BARI","A662","3758","06/08/2014","MISURATORE_DI_VELOCITA'_TECNOLOGIA_LASER","SODI_SCENTIFICA","AUTOVELOX_106","AUTOVELOX_106","RILEVATORE_956786-CPU957927","MOBILE","18/10/2025 12:25"
"CMBAP000","COMANDO_DI_POLIZIA_DI_BARI","A662","20923","02/03/2007","MISURATORE_A_SENSORI_FOTOELETTRICI_PASSIVI","ELTRAFF","VELOMATIC_512","VELOMATIC_512","ROE6365_MVAS6414","Est._Mod._512D_Decr._N.5913/2014_Mobile","18/10/2025 12:25"
"CMBAP000","COMANDO_DI_POLIZIA_DI_BARI","A662","3248","13/06/2011","MISURATORE_DI_VELOCITA'_TECNOLOGIA_LASER","ELTRAFF","TELELASER","TRU-CAM","TC004414","MOBILE","18/10/2025 12:25"
"CMBAP000","COMANDO_DI_POLIZIA_DI_BARI","A662","3248","13/06/2011","MISURATORE_DI VELOCITA'_TECNOLOGIA_LASER","ELTRAFF","TELELASER","TRU-CAM","TC004415","MOBILE","18/10/2025 12:25"
"CMBAP008","POLIZIA LOCALE COMUNE DI BISCEGLIE","A883","20923","02.03.2007","FISSO-MOBILE","ELTRAFF","VELOMATIC","512D","2900-2919","Estensione di approvazione 103683 del 30.12.2010","28/11/2025 09:47"
"CMBAP009","COMUNE ANDRIA POLIZIA LOCALE","A285","3248","13/06/2011","mobile","ELTRAFF","TELELASER","TRUCAM HD","TC010186","","17/10/2025 11:52"
"CMBAP010","COMUNE DI BARLETTA - POLIZIA MUNICIPALE","A669","3248","13/06/2011","MOBILE","ETRAFF","TELELASER","TRUCAM","TC004914","'-","25/11/2025 18:03"
"CMBAP014","Polizia Locale Comune di Alberobello","A149","2961; 3053","27/11/1989; 25/07/1995","APPARECCHIO DI RILEVAMENTO DELLA VELOCITA'","ELTRAFF S.R.L.","512","103B","689","","24/11/2025 10:52"
"CMBAP014","Polizia Locale Comune di Alberobello","A149","3248; 242","13/06/2011; 05/07/2018","TELELASER","ELTRAFF S.R.L.","TRUCAM HD","TR2-MU01-05","TC008662","","24/11/2025 10:52"
"CMBAP221","Polizia Locale Ruvo di Puglia;","H645;","00135LATS240_2025_ACCR_VX;","09/09/2025;","Telelaser;","Kustom;","Prolaser;","III;","PL40884;","nulla;","13/11/2025 11:05"
"CMBAP223","COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI","H749","370","15/09/2022","RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA","ELTRAFF","VELOMATIC","512d","6436","","07/10/2025 08:29"
"CMBAP223","COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI","H749","370","15/09/2022","RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA","ELTRAFF","VELOMATIC","512d","4046","","07/10/2025 08:29"
"CMBAP223","COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI","H749","370","15/09/2022","RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA","ELTRAFF","VELOMATIC","512d","6436","","23/10/2025 11:06"
"CMBAP223","COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI","H749","370","15/09/2022","RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA","ELTRAFF","VELOMATIC","512d","4046","","23/10/2025 11:06"
"CMBGP000","CMBGGP00001 CORPO POLIZIA LOCALE BERGAMO","a794","3248","13/11/2011","TELELASER","ELTRAFF","TRU-CAM","GST PG","TC004089","","19/11/2025 12:23"
"CMBGP000","CMBGGP00001 CORPO POLIZIA LOCALE BERGAMO","a794","242","05/07/2018","TELELASER","ELTRAFF","TRU-CAM","HD","TC009530","","19/11/2025 12:23"
"CMBGP000","CMBGGP00001 CORPO POLIZIA LOCALE BERGAMO","a794","242","05/07/2018","TELELASER","ELTRAFF","TRU-CAM","HD","TC013155","","19/11/2025 12:23"
"CMBGP002","Comune di Caravaggio - Distretto Polizia Locale Bassa Bergamasca Occidentale","B731","decreto dirigenziale n. 2980","25/06/2014","dispositivo automatico velocità istantanea","Maggioli s.p.a.","Gatso GTC-GS11","Gatso GTC-GS11/IR","matricola 1730","decreto dirigenziale n.2131 del 15/04/2011 e successiva estensione n.2980 del 25/06/2014","18/11/2025 16:20"
"CMBGP002","Comune di Caravaggio - Distretto Polizia Locale Bassa Bergamasca Occidentale","B731","decreto dirigenziale n. 2980","25/06/2014","dispositivo automatico velocità istantanea","Maggioli s.p.a.","Gatso GTC-GS11","Gatso GTC-GS11/IR","matricola 1731","decreto dirigenziale n.2131 del 15/04/2011 e successiva estensione n.2980 del 25/06/2014","18/11/2025 16:20"
"CMBGP003","Polizia Locale Scanzorosciate","I506","n. 3248 del 13/06/2011 e n. 242 del 05/07/2018","05/07/2018","Telelaser","ELTRAFF","TruCam HD","HD","TC012593","","21/11/2025 11:02"
"CMBGP005","TREVIGLIO POLIZIA LOCALE","L400","3248","13/06/2011","RILEVATORE VELOCITA' IN MODALITA ISTANTANEA MOBILE","LASER TECHNOLOGY INC - ELTRAFF","TELELASER TRUCAM","NON PRESENTE","TC004140","","31/10/2025 11:49"
"CMBGP005","TREVIGLIO POLIZIA LOCALE","L400","356","18/08/2021","RILEVATORE VELOCITA' IN MODALITA ISTANTANEA FISSO","MAGGIOLI S.P.A.","AUTOSC@N SPEED","NON PRESENTE","2022-0018","","31/10/2025 11:49"
"CMBGP005","TREVIGLIO POLIZIA LOCALE","L400","356","18/08/2021","RILEVATORE VELOCITA' IN MODALITA ISTANTANEA FISSO","MAGGIOLI S.P.A.","AUTOSC@N SPEED","NON PRESENTE","2022-0019","","31/10/2025 11:49"
"CMBGP009","SERIATE POLIZIA MUNICIPALE","I628","3758","06/08/2014","AUTOVELOX MOBILE","SODI SCIENTIFICA","AUTOVELOX 106","AUTOVELOX 106","947749","matricola 948744 elaboratore analizzatore","07/10/2025 14:48"
"CMBGP010","POLIZIA LOCALE CURNO","CMBGP01001","4071","07/12/2004","MOBILE","KUSTOM SIGNALS, INC.","PROLASER III","PROLASER III","PL19390","","18/11/2025 11:01"
"CMBGP014","COMUNE DI LOVERE POLIZIA LOCALE","E704","2980","25/06/2014","dispositivo automatico velocità istantanea","Maggioli Spa","GATSO GTC - GS11","GATSO GTC-GS11/IR","1684+RADAR 0937","decreto dirigenziale n. 2131 del 15-04-2011 e successiva estensione nr. 2980 del 25/06/2014","28/10/2025 16:28"
"CMBGP021","Polizia locale comune di Azzano San Paolo;","A528;","1824","20/03/2000","TELELASER;","ELTRAFF SRL;","TELELASER ULTRALYTE;","TLU-MU04-03-IT;","UL016398;","","04/11/2025 16:33"
"CMBGP027","ROMANO DI LOMBARDIA POLIZIA MUNICIPALE","H509","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","TS005842","","20/10/2025 15:52"
"CMBGP035","UNIONE DEI COMUNI LOMBARDA ALME' E VILLA D'ALME'","DMR62K","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","UILTRALYTE","UL011457","","06/11/2025 15:27"
"CMBGP042","Unione Comunale dei Colli  Corpo Polizia Locale","800000638","approvato con decreto  n 183","01/06/2020","rilevatore di velocita Autovelox","EngiNe Spa","EnVES EVO","MVD 1605","0x000399E5","km 29 030 Comune di Brusaporto","16/10/2025 12:49"
"CMBGP043","COMUNE DI SORISOLE","I858","DECRETO NR. 1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL009225","","27/11/2025 15:21"
"CMBGP048","POLIZIA LOCALE UNIONE COMUNI DELLA PRESOLANA","D604","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL009953","UNIONE COMUNI DELLA PRESOLANA: ROVETTA, FINO DEL MONTE, ONORE, SONGAVAZZO, CERETE (PROVINCIA DI BERGAMO)","28/11/2025 10:01"
"CMBGP054","POLIZIA LOCALE COMUNI DI MOZZO E PALADINA","CMBGP05401","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUSPEED","TS006033","","29/11/2025 13:35"
"CMBGP054","POLIZIA LOCALE COMUNI DI MOZZO E PALADINA","CMBGP05402","2483","10/11/1993","FISSO","SODI SCIENTIFICA","AUTOVELOX","104-C2","1615","","29/11/2025 13:35"
"CMBGP204","POLIZIA MUNICIPALE VILLA D'ADDA","L929","R.0000242.05-07-2018","05/07/2018","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam HD","TC002062","","18/11/2025 10:08"
"CMBGP209","Polizia Locale comune di Cavernago","c396","DM n. 2483","10/12/1993","Mobile","Sodi Scientifica","Autovelox 104-C/2","Autovelox 104-C/2","1683 rilevatore + 1014 elaboratore","","24/11/2025 15:34"
"CMBGP217","PL COMUNE DI STROZZA","I986","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL024350","","28/11/2025 14:13"
"CMBGP219","POLIZIA MUNICIPALE CARVICO","B854","R.0000242.05-07-2018","05/07/2018","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam HD","TC002062","","18/11/2025 10:12"
"CMBGP226","COMUNEDIBOTTANUCO","B088","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006356","ESTENSIONE APPROVAZIONE N.242 DEL 05/07/2018","13/11/2025 15:18"
"CMBGP273","Polizia Locale comune di Calcio","B395","1824","20.03.2000","Telelaser Ultralyte","Laser Technology Incorporated","Telelaser Ultralyte","Telelaser Ultralyte","UL010654","Associato col comune di Antegnate","27/11/2025 16:58"
"CMBGP287","POLIZIA LOCALE COMUNE DI SOLZA","I813","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","ESTENSIONE DI APPROVAZIONE 242 DEL 05/07/2018","","13/11/2025 11:46"
"CMBGP298","COMUNE DI CASTIONE DELLA PRESOLANA","C324","1824","20/03/2000","TELELASER","ELTRAFF SRL","TELELASER ULTRALYTE","0","UL020687","0","27/11/2025 10:28"
"CMBGP307","CMBG008301","I909","3248","13/06/2011","MISURA DELLA VELOCITA' ISTANTANEA DI VEICOLI","ELTRAFF SRL con sede a Concorezzo (MI)","TELELASER TRUCAM","TRUCAM","TC003820","","08/10/2025 09:19"
"CMBGP317","POLIZIA LOCALE INTERCOMUNALE BONATE","A963","549","21.12.2021","MODALITA' ISTANTANEA POST.FISSA","PROJECT AUTOMATION SPA","K53800 SPEED","K53800 SPEED","PASPEEDN22022120775","COMUNE DI BONATE SOTTO COMUNE E BONATE SOPRA NOLEGGIO","13/11/2025 11:20"
"CMBGP317","POLIZIA LOCALE INTERCOMUNALE BONATE","A963","549","21.12.2021","MODALITA' ISTANTANEA POST.FISSA","PROJECT AUTOMATION SPA","K53800 SPEED","K53800 SPEED","PASPEEDN22023010793","COMUNE DI BONATE SOTTO COMUNE DI BONATE SOPRA NOLEGGIO","13/11/2025 11:20"
"CMBGP317","POLIZIA LOCALE INTERCOMUNALE BONATE","A963","242","05.07.2018","MISURATORE POST.MOBILE","ELTRAFF SRL","TELELASER","TRUCAM HD","TC011774","COMUNE DI BONATE SOTTO COMUNE DI BONATE SOPRA","13/11/2025 11:20"
"CMBGP327","COMUNE DI SOTTO IL MONTE GIOVANNI XXIII","I869","R.0000242.05-07-2018","05/07/2018","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam HD","TC002062","","18/11/2025 10:18"
"CMBGP331","POLIZIA LOCALE ALBANO SANT'ALESSANDRO","A129","254(EX 247/R.C.)","04/11/2002","AUTOVELOX FISSO","VELOCAR RED&SPEED EVO-R","VRS EVO-R","VRS-EVO-T12-5-R","442","","16/10/2025 08:30"
"CMBGP338","POLIZIA LOCALE COMUNE DI NEMBRO","F864","242","05/07/2018","TELELASER","TRUCAM HD","TELELASER TRUCAM HD","TELELASER TRUCAM HD","TC012591","","24/11/2025 12:55"
"CMBIP000","Città di Cossato","D094","3248","13/06/2011","Mobile","ELTRAFF SRL","Telelaser","TRUCAM HD","TC008661","Estensione di approvazione n. 0000242 del 05/07/2018","03/10/2025 07:04"
